date	open	high	close	low	volume	price_change	p_change	ma5	ma10	ma20	v_ma5	v_ma10	v_ma20	turnover
2013-11-06	13.42	13.66	13.22	13.08	39460.99	-0.37	-2.72	13.26	13.518	14.252	37788.56	49341.38	94899.9	0.89
2013-11-05	13.25	13.79	13.59	12.9	45451.82	0.34	2.57	13.316	13.643	14.29	40651.5	56455.58	99700.67	1.03
2013-11-04	13.17	13.52	13.25	13.0	34788.98	0.11	0.84	13.208	13.868	14.295	49936.67	68942.43	104236.23	0.79
2013-11-01	13.0	13.29	13.14	12.89	27770.36	0.04	0.3	13.258	14.174	14.312	56330.14	82041.35	113570.28	0.63
2013-10-31	13.45	13.45	13.1	12.89	41470.65	-0.4	-2.96	13.486	14.343	14.39	59758.89	96348.11	126575.29	0.94
2013-10-30	12.99	13.53	13.5	12.81	53775.69	0.45	3.45	13.776	14.511	14.451	60894.2	100730.98	135140.03	1.22
2013-10-29	13.61	13.76	13.05	12.57	91877.66	-0.45	-3.33	13.97	14.629	14.427	72259.66	104161.7	143926.22	2.08
2013-10-28	14.2	14.3	13.5	13.4	66756.34	-0.78	-5.46	14.528	14.846	14.367	87948.19	109131.66	143882.71	1.51
2013-10-25	14.46	14.74	14.28	14.1	44914.1	-0.27	-1.86	15.09	15.042	14.27	107752.56	121904.28	144470.88	1.02
2013-10-24	14.48	14.67	14.55	14.18	47147.19	0.08	0.55	15.2	15.055	14.106	132937.33	135670.48	145052.4	1.07
2013-10-23	15.6	15.8	14.47	14.3	110603.03	-1.37	-8.65	15.246	14.986	13.942	140567.75	140458.42	144524.11	2.51
2013-10-22	16.4	16.78	15.84	15.58	170320.31	-0.47	-2.88	15.288	14.937	13.787	136063.73	142945.76	142035.43	3.86
2013-10-21	14.7	16.31	16.31	14.5	165778.16	1.48	9.98	15.164	14.722	13.561	130315.13	139530.02	135636.87	3.76
2013-10-18	15.8	16.09	14.83	14.79	170837.98	0.05	0.34	14.994	14.45	13.306	136056.0	145099.22	129260.6	3.87
2013-10-16	14.6	15.5	14.78	14.29	85299.29	0.1	0.68	14.91	14.437	13.13	138403.63	156802.47	124701.52	1.93
2013-10-15	15.25	15.25	14.68	14.6	88082.91	-0.54	-3.55	14.726	14.391	12.937	140349.09	169549.09	121974.61	2.0
2013-10-14	15.41	15.8	15.22	14.82	141577.3	-0.24	-1.55	14.586	14.225	12.739	149827.79	183690.75	118827.56	3.21
2013-10-11	14.47	15.62	15.46	14.1	194482.5	1.05	7.29	14.28	13.887	12.522	148744.91	178633.77	112366.37	4.41
2013-10-10	13.8	14.76	14.41	13.71	182576.16	0.55	3.97	13.906	13.498	12.296	154142.44	167037.47	103540.56	4.14
2013-10-09	13.9	13.91	13.86	13.56	95026.58	-0.12	-0.86	13.964	13.156	12.125	175201.31	154434.32	95415.24	2.15
2013-10-08	13.49	14.2	13.98	13.49	135476.41	0.29	2.12	14.056	12.898	11.975	198749.09	148589.79	91285.26	3.07
2013-09-30	13.59	13.89	13.69	13.38	136162.91	0.1	0.74	13.864	12.637	11.814	217553.72	141125.1	85560.04	3.09
2013-09-27	14.46	14.7	13.59	13.23	221470.12	-1.11	-7.55	13.494	12.4	11.672	208522.62	131743.73	79678.15	5.02
2013-09-26	15.6	15.75	14.7	14.61	287870.53	0.38	2.65	13.09	12.161	11.533	179932.51	113421.99	70252.86	6.53
2013-09-25	13.44	14.32	14.32	13.18	212765.47	1.3	9.98	12.348	11.822	11.346	133667.34	92600.58	58431.35	4.83
2013-09-24	11.94	13.02	13.02	11.8	229499.55	1.18	9.97	11.74	11.483	11.163	98430.5	74400.13	49356.83	5.2
2013-09-23	11.57	11.87	11.84	11.38	91007.44	0.27	2.33	11.41	11.253	11.037	64696.47	53964.37	39557.12	2.06
2013-09-18	11.01	11.6	11.57	10.95	78519.57	0.58	5.28	11.306	11.156	10.984	54964.83	46098.97	35740.6	1.78
2013-09-17	11.28	11.29	10.99	10.95	56544.65	-0.29	-2.57	11.232	11.094	10.95	46911.48	40043.64	32515.28	1.28
2013-09-16	11.38	11.45	11.28	11.15	36581.27	-0.09	-0.79	11.296	11.094	10.953	51533.81	36396.15	30475.43	0.83
2013-09-13	11.29	11.58	11.37	11.22	60829.44	0.05	0.44	11.226	11.051	10.935	50369.77	33980.73	29148.17	1.38
2013-09-12	11.24	11.39	11.32	11.15	42349.24	0.12	1.07	11.096	10.991	10.905	43232.26	29994.99	27250.58	0.96
2013-09-11	11.29	11.29	11.2	11.12	38252.78	-0.11	-0.97	11.006	10.944	10.889	37233.11	27612.57	26137.78	0.87
2013-09-10	11.02	11.31	11.31	11.02	79656.34	0.38	3.48	10.956	10.904	10.894	33175.8	27083.72	25731.08	1.81
2013-09-09	10.73	10.93	10.93	10.73	30761.06	0.21	1.96	10.892	10.87	10.904	21258.48	24262.12	22895.23	0.7
2013-09-06	10.85	10.91	10.72	10.69	25141.89	-0.15	-1.38	10.876	10.842	10.922	17591.69	24313.52	22790.09	0.57
2013-09-05	10.86	11.0	10.87	10.86	12353.49	-0.08	-0.73	10.886	10.821	10.935	16757.71	25149.87	22272.01	0.28
2013-09-04	10.99	10.99	10.95	10.83	17966.24	-0.04	-0.36	10.882	10.811	10.932	17992.03	25382.23	22107.57	0.41
2013-09-03	10.85	11.06	10.99	10.85	20069.72	0.14	1.29	10.852	10.806	10.931	20991.64	24986.93	21952.79	0.46
2013-09-02	10.75	10.87	10.85	10.7	12427.12	0.08	0.74	10.848	10.812	10.929	27265.77	24554.71	21825.92	0.28
2013-08-30	10.86	10.9	10.77	10.72	20971.98	-0.08	-0.74	10.808	10.819	10.928	31035.34	24315.61	21653.44	0.48
2013-08-29	10.81	10.95	10.85	10.76	18525.09	0.05	0.46	10.756	10.819	10.922	33542.04	24506.18	21221.91	0.42
2013-08-28	10.99	11.0	10.8	10.79	32964.27	-0.17	-1.55	10.74	10.834	10.919	32772.43	24662.98	21084.31	0.75
2013-08-27	10.65	10.99	10.97	10.62	51440.37	0.32	3.0	10.76	10.884	10.901	28982.22	24378.44	19883.21	1.17
2013-08-26	10.66	10.67	10.65	10.53	31275.0	0.14	1.33	10.776	10.937	10.87	21843.65	21528.34	17736.62	0.71
2013-08-23	10.78	10.87	10.51	10.43	33505.46	-0.26	-2.41	10.83	11.002	10.86	17595.89	21266.66	17022.64	0.76
2013-08-22	10.85	10.91	10.77	10.73	14677.03	-0.13	-1.19	10.882	11.049	10.862	15470.31	19394.15	15893.67	0.33
2013-08-21	10.98	11.04	10.9	10.84	14013.22	-0.15	-1.36	10.928	11.053	10.857	16553.54	18832.92	15720.66	0.32
2013-08-20	10.92	11.07	11.05	10.82	15747.52	0.13	1.19	11.008	11.055	10.857	19774.66	18918.65	15756.3	0.36
2013-08-19	10.72	10.93	10.92	10.61	10036.2	0.15	1.39	11.098	11.046	10.847	21213.03	19097.13	15756.76	0.23
2013-08-16	11.0	11.11	10.77	10.77	22877.6	-0.23	-2.09	11.174	11.036	10.843	24937.43	18991.27	16074.57	0.52
2013-08-15	11.32	11.32	11.0	10.96	20093.17	-0.3	-2.65	11.216	11.024	10.847	23317.99	17937.65	15674.39	0.46
2013-08-14	11.51	11.65	11.3	11.15	30118.8	-0.2	-1.74	11.178	11.003	10.838	21112.3	17505.64	15398.22	0.68
2013-08-13	11.3	11.6	11.5	11.21	22939.4	0.2	1.77	11.102	10.918	10.807	18062.65	15387.98	14416.85	0.52
2013-08-12	10.99	11.4	11.3	10.96	28658.18	0.32	2.91	10.994	10.802	10.757	16981.23	13944.9	13808.1	0.65
2013-08-09	10.89	11.05	10.98	10.84	14780.42	0.17	1.57	10.898	10.717	10.715	13045.11	12778.61	12665.78	0.34
2013-08-08	10.89	10.95	10.81	10.78	9064.69	-0.11	-1.01	10.832	10.675	10.693	12557.31	12393.19	12489.56	0.21
2013-08-07	10.89	11.1	10.92	10.84	14870.56	-0.04	-0.36	10.828	10.661	10.683	13898.98	12608.4	12800.91	0.34
2013-08-06	10.82	10.96	10.96	10.7	17532.32	0.14	1.29	10.734	10.659	10.659	12713.31	12593.95	12593.95	0.4
2013-08-05	10.66	10.83	10.82	10.65	8977.57	0.17	1.6	10.61	10.626	10.626	10908.56	12045.24	12045.24	0.2
2013-08-02	10.75	10.81	10.65	10.65	12341.42	-0.14	-1.3	10.536	10.601	10.601	12512.11	12428.7	12428.7	0.28
2013-08-01	10.55	10.82	10.79	10.43	15773.02	0.34	3.25	10.518	10.594	10.594	12229.07	12441.17	12441.17	0.36
2013-07-31	10.35	10.62	10.45	10.35	8942.2	0.11	1.06	10.494	10.562	10.562	11317.81	11885.86	11885.86	0.2
2013-07-30	10.38	10.44	10.34	10.18	8508.58	-0.11	-1.05	10.584	10.584	10.584	12474.59	12474.59	12474.59	0.19
2013-07-29	10.54	10.65	10.45	10.1	16995.34	-0.11	-1.04	10.645	10.645	10.645	13466.09	13466.09	13466.09	0.39
2013-07-26	10.67	10.67	10.56	10.5	10926.21	-0.11	-1.03	10.71	10.71	10.71	12289.68	12289.68	12289.68	0.25
2013-07-25	10.89	10.9	10.67	10.64	11216.73	-0.23	-2.11	10.785	10.785	10.785	12971.41	12971.41	12971.41	0.25
2013-07-24	10.84	10.97	10.9	10.7	14726.09	0.07	0.65	10.9	10.9	10.9	14726.09	14726.09	14726.09	0.33
